Minimo	Corrida
51	2278
51	4346
51	7536
51	7690
51	8751
51	9157
51	9913
52	522
52	1261
52	1416
52	1449
52	1614
52	2032
52	2457
52	2681
52	2973
52	2985
52	3053
52	3067
52	3533
52	3589
52	3648
52	4002
52	4072
52	4332
52	4544
52	4596
52	4771
52	5226
52	5471
52	5698
52	5777
52	6248
52	6819
52	6903
52	6951
52	6975
52	7008
52	7088
52	7100
52	7132
52	7466
52	7509
52	7528
52	8141
52	8162
52	8198
52	8228
52	8812
52	8999
52	9106
52	9125
52	9128
52	9416
52	9641
52	9679
53	19
53	74
53	110
53	125
53	126
53	128
53	136
53	214
53	224
53	238
53	281
53	302
53	306
53	319
53	320
53	348
53	364
53	370
53	408
53	418
53	465
53	468
53	475
53	519
53	521
53	539
53	541
53	560
53	600
53	614
53	625
53	644
53	656
53	661
53	695
53	905
53	906
53	918
53	928
53	934
53	947
53	995
53	997
53	1011
53	1017
53	1085
53	1107
53	1134
53	1142
53	1185
53	1202
53	1212
53	1232
53	1270
53	1271
53	1293
53	1303
53	1306
53	1403
53	1404
53	1429
53	1488
53	1566
53	1622
53	1627
53	1663
53	1676
53	1693
53	1694
53	1698
53	1705
53	1739
53	1741
53	1788
53	1848
53	1856
53	1858
53	1869
53	1887
53	1888
53	1939
53	1963
53	1973
53	1980
53	1988
53	1999
53	2007
53	2049
53	2062
53	2095
53	2102
53	2146
53	2178
53	2199
53	2206
53	2214
53	2240
53	2249
53	2307
53	2312
53	2362
53	2371
53	2391
53	2428
53	2430
53	2464
53	2511
53	2529
53	2540
53	2597
53	2604
53	2635
53	2683
53	2708
53	2714
53	2716
53	2738
53	2755
53	2809
53	2822
53	2824
53	2843
53	2856
53	2875
53	2890
53	2912
53	2936
53	2939
53	2976
53	3005
53	3039
53	3076
53	3128
53	3152
53	3168
53	3186
53	3209
53	3217
53	3221
53	3237
53	3242
53	3247
53	3249
53	3283
53	3287
53	3288
53	3297
53	3324
53	3342
53	3359
53	3368
53	3420
53	3445
53	3448
53	3483
53	3500
53	3508
53	3518
53	3573
53	3581
53	3597
53	3608
53	3662
53	3671
53	3673
53	3683
53	3722
53	3754
53	3766
53	3767
53	3814
53	3828
53	3839
53	3850
53	3880
53	3890
53	3899
53	3945
53	3958
53	3966
53	3969
53	3972
53	3988
53	4012
53	4032
53	4047
53	4050
53	4067
53	4071
53	4094
53	4137
53	4198
53	4232
53	4233
53	4237
53	4238
53	4256
53	4267
53	4307
53	4331
53	4373
53	4414
53	4457
53	4526
53	4560
53	4566
53	4574
53	4578
53	4580
53	4583
53	4587
53	4611
53	4640
53	4653
53	4664
53	4670
53	4714
53	4726
53	4731
53	4784
53	4795
53	4812
53	4814
53	4830
53	4871
53	4883
53	4924
53	4927
53	4944
53	4964
53	5038
53	5047
53	5055
53	5099
53	5123
53	5125
53	5127
53	5129
53	5138
53	5146
53	5148
53	5191
53	5237
53	5240
53	5274
53	5324
53	5330
53	5364
53	5392
53	5393
53	5407
53	5430
53	5458
53	5512
53	5517
53	5529
53	5557
53	5588
53	5597
53	5639
53	5654
53	5683
53	5689
53	5700
53	5701
53	5713
53	5717
53	5734
53	5785
53	5811
53	5814
53	5824
53	5830
53	5837
53	5854
53	5861
53	5923
53	5953
53	5974
53	5996
53	6015
53	6058
53	6064
53	6128
53	6224
53	6228
53	6246
53	6284
53	6288
53	6306
53	6326
53	6337
53	6347
53	6357
53	6365
53	6382
53	6432
53	6472
53	6475
53	6513
53	6527
53	6528
53	6542
53	6552
53	6558
53	6608
53	6659
53	6660
53	6661
53	6699
53	6760
53	6772
53	6805
53	6820
53	6831
53	6873
53	6927
53	6936
53	7007
53	7046
53	7061
53	7076
53	7203
53	7232
53	7235
53	7265
53	7289
53	7297
53	7298
53	7337
53	7376
53	7390
53	7415
53	7437
53	7484
53	7529
53	7537
53	7550
53	7561
53	7620
53	7629
53	7645
53	7694
53	7703
53	7715
53	7859
53	7860
53	7862
53	7895
53	7900
53	7919
53	7926
53	7935
53	7956
53	7982
53	7999
53	8027
53	8033
53	8076
53	8086
53	8093
53	8119
53	8129
53	8174
53	8240
53	8242
53	8300
53	8305
53	8336
53	8339
53	8359
53	8372
53	8415
53	8464
53	8467
53	8470
53	8481
53	8482
53	8498
53	8501
53	8564
53	8570
53	8603
53	8635
53	8651
53	8729
53	8749
53	8768
53	8774
53	8790
53	8797
53	8810
53	8875
53	8876
53	8898
53	8912
53	8925
53	8952
53	8955
53	8957
53	8963
53	8980
53	9032
53	9137
53	9166
53	9196
53	9200
53	9210
53	9242
53	9250
53	9276
53	9286
53	9287
53	9291
53	9335
53	9339
53	9362
53	9402
53	9445
53	9455
53	9469
53	9472
53	9508
53	9509
53	9570
53	9596
53	9607
53	9649
53	9674
53	9675
53	9700
53	9718
53	9723
53	9730
53	9747
53	9803
53	9853
53	9859
53	9878
53	9919
53	9922
53	9954
53	9970
53	9976
53	9981
54	10
54	14
54	15
54	16
54	18
54	30
54	34
54	35
54	41
54	48
54	49
54	51
54	64
54	67
54	77
54	79
54	96
54	101
54	102
54	113
54	116
54	152
54	160
54	166
54	167
54	178
54	185
54	199
54	212
54	217
54	223
54	230
54	235
54	240
54	248
54	267
54	269
54	271
54	272
54	278
54	285
54	288
54	289
54	293
54	295
54	299
54	303
54	304
54	333
54	336
54	349
54	350
54	358
54	379
54	380
54	381
54	392
54	404
54	406
54	410
54	422
54	423
54	428
54	434
54	435
54	441
54	451
54	453
54	455
54	460
54	461
54	476
54	481
54	487
54	499
54	507
54	511
54	517
54	518
54	525
54	526
54	529
54	530
54	532
54	534
54	536
54	577
54	584
54	586
54	588
54	589
54	591
54	594
54	598
54	603
54	604
54	605
54	609
54	624
54	639
54	649
54	655
54	657
54	669
54	670
54	673
54	677
54	682
