Minimo	Corrida
63	151
64	40
64	99
64	148
64	323
64	447
64	466
64	505
64	551
64	786
64	951
65	9
65	12
65	15
65	24
65	37
65	42
65	54
65	65
65	67
65	76
65	81
65	90
65	95
65	110
65	119
65	158
65	173
65	182
65	186
65	191
65	193
65	196
65	202
65	204
65	210
65	212
65	217
65	220
65	223
65	226
65	233
65	236
65	243
65	248
65	254
65	261
65	263
65	289
65	298
65	318
65	320
65	322
65	345
65	354
65	355
65	359
65	377
65	379
65	384
65	405
65	407
65	408
65	415
65	420
65	434
65	442
65	458
65	465
65	468
65	469
65	487
65	506
65	515
65	539
65	542
65	549
65	560
65	561
65	578
65	579
65	583
65	585
65	595
65	611
65	619
65	633
65	641
65	667
65	688
65	706
65	714
65	745
65	766
65	779
65	789
65	797
65	798
65	799
65	802
65	822
65	836
65	842
65	853
65	857
65	862
65	887
65	894
65	899
65	902
65	905
65	934
65	941
65	944
65	946
65	953
65	955
65	976
65	983
66	2
66	8
66	10
66	13
66	18
66	21
66	23
66	25
66	26
66	28
66	38
66	50
66	52
66	53
66	55
66	57
66	58
66	59
66	61
66	63
66	68
66	77
66	83
66	98
66	100
66	102
66	106
66	115
66	121
66	130
66	135
66	143
66	147
66	156
66	157
66	164
66	165
66	167
66	177
66	179
66	183
66	184
66	197
66	198
66	207
66	211
66	213
66	215
66	228
66	229
66	231
66	232
66	242
66	262
66	268
66	270
66	273
66	274
66	276
66	278
66	279
66	282
66	283
66	284
66	292
66	294
66	296
66	301
66	309
66	310
66	311
66	313
66	317
66	319
66	324
66	329
66	333
66	334
66	340
66	341
66	346
66	347
66	348
66	351
66	353
66	357
66	363
66	365
66	367
66	369
66	374
66	376
66	387
66	389
66	394
66	406
66	409
66	410
66	418
66	422
66	424
66	429
66	430
66	431
66	432
66	436
66	439
66	452
66	454
66	455
66	461
66	462
66	463
66	472
66	475
66	476
66	478
66	479
66	480
66	483
66	485
66	486
66	494
66	504
66	507
66	510
66	511
66	514
66	516
66	517
66	519
66	521
66	522
66	524
66	525
66	526
66	527
66	528
66	531
66	535
66	538
66	548
66	554
66	559
66	564
66	569
66	570
66	581
66	582
66	584
66	587
66	591
66	594
66	596
66	598
66	609
66	612
66	614
66	615
66	618
66	620
66	622
66	628
66	637
66	643
66	644
66	646
66	649
66	652
66	654
66	657
66	659
66	660
66	666
66	668
66	670
66	672
66	677
66	679
66	680
66	682
66	685
66	691
66	696
66	698
66	699
66	700
66	702
66	704
66	705
66	709
66	710
66	712
66	716
66	718
66	719
66	721
66	722
66	723
66	726
66	728
66	730
66	731
66	734
66	736
66	737
66	738
66	741
66	744
66	747
66	750
66	751
66	753
66	754
66	755
66	761
66	763
66	764
66	771
66	781
66	783
66	787
66	793
66	800
66	801
66	808
66	812
66	814
66	827
66	830
66	835
66	841
66	846
66	850
66	854
66	855
66	861
66	863
66	864
66	868
66	871
66	872
66	877
66	881
66	882
66	884
66	888
66	890
66	891
66	892
66	893
66	896
66	898
66	900
66	909
66	913
66	916
66	919
66	924
66	925
66	926
66	933
66	937
66	938
66	945
66	950
66	952
66	957
66	959
66	964
66	977
66	985
66	988
66	992
66	994
66	997
66	998
67	0
67	3
67	4
67	6
67	7
67	14
67	16
67	17
67	19
67	20
67	22
67	27
67	29
67	31
67	33
